Stock,Symbol,Type,Shares Held,Market Value,% of Portfolio,Previous % of Portfolio,Ranking,Change in shares,% Change,Change Type,% Ownership,Qtr first owned,sector,source_type,source_date,Avg Price,Recent Price
Danone s.a. sponsored adr,DANOY,"",0.0,0.0,,0.0003,"",-46222.0,-100.0,soldall,0.0000000,Q4 2002,CONSUMER STAPLES,13F,03/31/2022,14.76,
Schwab u.s. broad market etf,SCHB,"",0.0,0.0,,0.0001,"",-3980.0,-100.0,soldall,No Data,Q4 2021,FINANCE,13F,03/31/2022,28.26,
Red electrica corporacion sa unsponsored adr,RDEIY,"",0.0,0.0,,0.0001,"",-19487.0,-100.0,soldall,0.0000000,Q3 2021,UTILITIES AND TELECOMMUNICATIONS,13F,03/31/2022,10.02,
Teletouch communications inc,TLLE1,"",0.0,0.0,,0.0,"",-102000.0,-100.0,soldall,N/A,Q3 2021,COMMUNICATIONS,13F,03/31/2022,,
Booz allen hamilton holding corp,BAH,"",0.0,0.0,,0.0001,"",-2498.0,-100.0,soldall,0.0000000,Q4 2021,INFORMATION TECHNOLOGY,13F,03/31/2022,84.79,
Kinder morgan inc. (de),KMI,"",0.0,0.0,,0.0002,"",-17110.0,-100.0,soldall,0.0000000,Q2 2021,UTILITIES AND TELECOMMUNICATIONS,13F,03/31/2022,17.56,
Vanguard total international stock etf,VXUS,"",0.0,0.0,,0.0014,"",-39535.0,-100.0,soldall,No Data,Q3 2020,FINANCE,13F,03/31/2022,61.93,
Go solar usa  inc.,GSLO1,"",0.0,0.0,,0.0,"",-10000.0,-100.0,soldall,N/A,Q4 2021,CONSUMER DISCRETIONARY,13F,03/31/2022,,
New mountain finance corp,NMFC,"",0.0,0.0,,0.0001,"",-10521.0,-100.0,soldall,0.0000000,Q4 2021,INDUSTRIALS,13F,03/31/2022,13.7,
Vanguard s&p 500 growth etf,VOOG,"",0.0,0.0,,0.0003,"",-2024.0,-100.0,soldall,No Data,Q4 2021,FINANCE,13F,03/31/2022,301.74,
Global x superdividend etf,SDIV,"",0.0,0.0,,0.0001,"",-12641.0,-100.0,soldall,No Data,Q4 2021,FINANCE,13F,03/31/2022,12.27,
Schwab u.s. mid-cap etf,SCHM,"",0.0,0.0,,0.0001,"",-3150.0,-100.0,soldall,No Data,Q4 2021,FINANCE,13F,03/31/2022,80.43,
Acadia healthcare company inc.,ACHC,"",0.0,0.0,,0.0001,"",-3414.0,-100.0,soldall,0.0000000,Q3 2017,HEALTH CARE,13F,03/31/2022,50.26,
Btc ishares msci usa min vol factor etf,USMV,"",0.0,0.0,,0.0002,"",-4744.0,-100.0,soldall,No Data,Q4 2019,FINANCE,13F,03/31/2022,73.39,
Ishares core dividend growth etf-,DGRO,"",0.0,0.0,,0.0002,"",-5637.0,-100.0,soldall,No Data,Q4 2021,FINANCE,13F,03/31/2022,55.58,
Post holdings inc,POST,"",0.0,0.0,,0.0001,"",-2956.68,-100.0,soldall,0.0000000,Q3 2017,CONSUMER STAPLES,13F,03/31/2022,56.22,
Enphase energy inc,ENPH,"",0.0,0.0,,0.0001,"",-1119.0,-100.0,soldall,0.0000000,Q4 2021,INFORMATION TECHNOLOGY,13F,03/31/2022,182.94,
Mplx l.p.,MPLX,"",0.0,0.0,,0.0001,"",-8067.0,-100.0,soldall,0.0000000,Q4 2021,ENERGY,13F,03/31/2022,29.59,
Btc ishares msci usa quality factor etf,QUAL,"",0.0,0.0,,0.0002,"",-2319.0,-100.0,soldall,No Data,Q2 2020,FINANCE,13F,03/31/2022,136.43,
Triplepoint venture growth bdc corp,TPVG,"",0.0,0.0,,0.0001,"",-10637.0,-100.0,soldall,0.0000000,Q4 2021,FINANCE,13F,03/31/2022,17.96,
Ark innovation etf,ARKK,"",0.0,0.0,,0.0001,"",-2490.0,-100.0,soldall,No Data,Q2 2021,FINANCE,13F,03/31/2022,94.59,
Natera inc,NTRA,"",0.0,0.0,,0.0238,"",-455473.0,-100.0,soldall,0.0000000,Q2 2021,HEALTH CARE,13F,03/31/2022,107.37,
Westrock co,WRK,"",0.0,0.0,,0.0001,"",-5219.0,-100.0,soldall,0.0000000,Q4 2021,MATERIALS,13F,03/31/2022,44.36,
Goldman sachs activebeta u.s. large cap equity etf,GSLC,"",0.0,0.0,,0.0002,"",-3652.0,-100.0,soldall,No Data,Q4 2021,FINANCE,13F,03/31/2022,95.14,
Vanguard international dividend appreciation etf,VIGI,"",0.0,0.0,,0.0002,"",-3662.0,-100.0,soldall,No Data,Q4 2021,FINANCE,13F,03/31/2022,85.42,
Twilio inc,TWLO,"",0.0,0.0,,0.0003,"",-1748.0,-100.0,soldall,0.0000000,Q3 2020,INFORMATION TECHNOLOGY,13F,03/31/2022,323.12,
Ishares broad usd high yield corporate bond etf,USHY,"",0.0,0.0,,0.0002,"",-8142.0,-100.0,soldall,No Data,Q2 2020,FINANCE,13F,03/31/2022,39.67,
Gs financial corp.,FRLG,"",0.0,0.0,,0.0006,"",-2724.0,-100.0,soldall,No Data,Q2 2018,FINANCE,13F,03/31/2022,112.44,
Hk elec invs&hk el,HKCVF,"",0.0,0.0,,0.0,"",-45385.0,-100.0,soldall,N/A,Q3 2021, ,13F,03/31/2022,,
Avalara inc,AVLR,"",0.0,0.0,,0.0002,"",-3326.0,-100.0,soldall,0.0000000,Q4 2021,INFORMATION TECHNOLOGY,13F,03/31/2022,129.11,
Communication services select sector spdr fund,XLC,"",0.0,0.0,,0.0001,"",-2916.0,-100.0,soldall,No Data,Q4 2021,FINANCE,13F,03/31/2022,77.68,
Bridgebio pharma inc,BBIO,"",0.0,0.0,,0.0071,"",-763531.0,-100.0,soldall,0.0000000,Q3 2021,HEALTH CARE,13F,03/31/2022,39.19,
Parsons corp,PSN,"",0.0,0.0,,0.0001,"",-6389.0,-100.0,soldall,0.0000000,Q4 2021,INFORMATION TECHNOLOGY,13F,03/31/2022,33.65,
Alibaba health information technology ltd adr,ALBBY,"",0.0,0.0,,0.0005,"",-49498.0,-100.0,soldall,N/A,Q2 2020, ,13F,03/31/2022,,
Airbnb  inc.,ABNB,"",0.0,0.0,,0.0001,"",-1447.0,-100.0,soldall,0.0000000,Q4 2021,CONSUMER DISCRETIONARY,13F,03/31/2022,166.49,
Afterpay ltd,AFTPY,"",0.0,0.0,,0.0005,"",-14932.0,-100.0,soldall,N/A,Q2 2021, ,13F,03/31/2022,85.4,
Eurofins scientific-new,ERFNV:SBF,"",0.0,0.0,,0.0002,"",-2581.0,-100.0,soldall,N/A,Q4 2021, ,13F,03/31/2022,,
Leveraged buffered index linked notes jpm mxef 6-8-22 20,UNK,"",0.0,0.0,,0.0,"",-10000.0,-100.0,soldall,N/A,Q4 2021, ,13F,03/31/2022,,
Dimensional u.s. equity etf,DFUS,"",0.0,0.0,,0.0002,"",-6859.0,-100.0,soldall,No Data,Q4 2021,FINANCE,13F,03/31/2022,51.7,
Dimensional u.s. small cap etf,DFAS,"",0.0,0.0,,0.0002,"",-4962.0,-100.0,soldall,No Data,Q4 2021,FINANCE,13F,03/31/2022,59.99,
Dimensional international value etf,DFIV,"",0.0,0.0,,0.0001,"",-6098.0,-100.0,soldall,No Data,Q4 2021,FINANCE,13F,03/31/2022,32.82,
